,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
5881,Benin,BEN,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5882,Benin,BEN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5883,Benin,BEN,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5884,Benin,BEN,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5885,Benin,BEN,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5886,Benin,BEN,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5887,Benin,BEN,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5888,Benin,BEN,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5889,Benin,BEN,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5890,Benin,BEN,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5891,Benin,BEN,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5892,Benin,BEN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5893,Benin,BEN,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5894,Benin,BEN,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5895,Benin,BEN,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5896,Benin,BEN,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5897,Benin,BEN,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5898,Benin,BEN,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5899,Benin,BEN,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5900,Benin,BEN,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5901,Benin,BEN,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5902,Benin,BEN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5903,Benin,BEN,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5904,Benin,BEN,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5905,Benin,BEN,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5906,Benin,BEN,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5907,Benin,BEN,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5908,Benin,BEN,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5909,Benin,BEN,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5910,Benin,BEN,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5911,Benin,BEN,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5912,Benin,BEN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5913,Benin,BEN,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5914,Benin,BEN,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5915,Benin,BEN,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5916,Benin,BEN,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5917,Benin,BEN,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5918,Benin,BEN,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5919,Benin,BEN,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5920,Benin,BEN,1958,0.050985,0.0,0.050985,0.0,0.0,0.0,0.0
5921,Benin,BEN,1959,0.041426,0.0,0.041426,0.0,0.0,0.0,0.0
5922,Benin,BEN,1960,0.064171,0.0,0.064171,0.0,0.0,0.0,0.0
5923,Benin,BEN,1961,0.050266,0.0,0.050266,0.0,0.0,0.0,0.0
5924,Benin,BEN,1962,0.052276,0.0,0.052276,0.0,0.0,0.0,0.0
5925,Benin,BEN,1963,0.045833,0.0,0.045833,0.0,0.0,0.0,0.0
5926,Benin,BEN,1964,0.053208,0.0,0.053208,0.0,0.0,0.0,0.0
5927,Benin,BEN,1965,0.05491,0.0,0.05491,0.0,0.0,0.0,0.0
5928,Benin,BEN,1966,0.040731,0.0,0.040731,0.0,0.0,0.0,0.0
5929,Benin,BEN,1967,0.050249,0.0,0.050249,0.0,0.0,0.0,0.0
5930,Benin,BEN,1968,0.053043,0.0,0.053043,0.0,0.0,0.0,0.0
5931,Benin,BEN,1969,0.068054,0.0,0.068054,0.0,0.0,0.0,0.0
5932,Benin,BEN,1970,0.093313,0.0,0.093313,0.0,0.0,0.0,0.0
5933,Benin,BEN,1971,0.094911,0.0,0.094911,0.0,0.0,0.0,0.0
5934,Benin,BEN,1972,0.123046,0.0,0.123046,0.0,0.0,0.0,0.0
5935,Benin,BEN,1973,0.11807,0.0,0.11807,0.0,0.0,0.0,0.0
5936,Benin,BEN,1974,0.123196,0.0,0.123196,0.0,0.0,0.0,0.0
5937,Benin,BEN,1975,0.131217,0.0,0.131217,0.0,0.0,0.0,0.0
5938,Benin,BEN,1976,0.075179,0.0,0.075179,0.0,0.0,0.0,0.0
5939,Benin,BEN,1977,0.083685,0.0,0.083685,0.0,0.0,0.0,0.0
5940,Benin,BEN,1978,0.099737,0.0,0.099737,0.0,0.0,0.0,0.0
5941,Benin,BEN,1979,0.098168,0.0,0.098168,0.0,0.0,0.0,0.0
5942,Benin,BEN,1980,0.125152,0.0,0.097479,0.0,0.027673,0.0,0.0
5943,Benin,BEN,1981,0.098258,0.0,0.071578,0.0,0.02668,0.0,0.0
5944,Benin,BEN,1982,0.109152,0.0,0.082238,0.0,0.026914,0.0,0.0
5945,Benin,BEN,1983,0.096945,0.0,0.072902,0.0,0.024044,0.0,0.0
5946,Benin,BEN,1984,0.104423,0.0,0.081933,0.0,0.02249,0.0,0.0
5947,Benin,BEN,1985,0.155304,0.0,0.134305,0.0,0.020999,0.0,0.0
5948,Benin,BEN,1986,0.137102,0.0,0.117534,0.0,0.019567,0.0,0.0
5949,Benin,BEN,1987,0.101027,0.0,0.082833,0.0,0.018195,0.0,0.0
5950,Benin,BEN,1988,0.105151,0.0,0.094034,0.0,0.011117,0.0,0.0
5951,Benin,BEN,1989,0.114498,0.0,0.101539,0.0,0.012959,0.0,0.0
5952,Benin,BEN,1990,0.112858,0.0,0.098498,0.0,0.01436,0.0,0.0
5953,Benin,BEN,1991,0.117069,0.0,0.103142,0.0,0.013927,0.0,0.0
5954,Benin,BEN,1992,0.122934,0.0,0.109428,0.0,0.013506,0.0,0.0
5955,Benin,BEN,1993,0.141499,0.0,0.12778,0.0,0.013719,0.0,0.0
5956,Benin,BEN,1994,0.153886,0.0,0.142888,0.0,0.010998,0.0,0.0
5957,Benin,BEN,1995,0.158152,0.0,0.144827,0.0,0.013325,0.0,0.0
5958,Benin,BEN,1996,0.190818,0.0,0.180133,0.0,0.010685,0.0,0.0
5959,Benin,BEN,1997,0.191635,0.0,0.179556,0.0,0.012078,0.0,0.0
5960,Benin,BEN,1998,0.169171,0.0,0.169171,0.0,0.0,0.0,0.0
5961,Benin,BEN,1999,0.215352,0.0,0.215352,0.0,0.0,0.0,0.0
5962,Benin,BEN,2000,0.210478,0.0,0.210478,0.0,0.0,0.0,0.0
5963,Benin,BEN,2001,0.234206,0.0,0.234206,0.0,0.0,0.0,0.0
5964,Benin,BEN,2002,0.283923,0.0,0.262778,0.0,0.021145,0.0,0.0
5965,Benin,BEN,2003,0.312565,0.0,0.290854,0.0,0.021711,0.0,0.0
5966,Benin,BEN,2004,0.32853,0.0,0.301676,0.0,0.026854,0.0,0.0
5967,Benin,BEN,2005,0.30551,0.0,0.278304,0.0,0.027206,0.0,0.0
5968,Benin,BEN,2006,0.398816,0.0,0.371954,0.0,0.026862,0.0,0.0
5969,Benin,BEN,2007,0.454564,0.0,0.430049,0.0,0.024515,0.0,0.0
5970,Benin,BEN,2008,0.440017,0.0,0.419614,0.0,0.020403,0.0,0.0
5971,Benin,BEN,2009,0.460563,0.0,0.436204,0.0,0.024358,0.0,0.0
5972,Benin,BEN,2010,0.495398,0.0,0.469748,0.0,0.02565,0.0,0.0
5973,Benin,BEN,2011,0.460574,0.0,0.436604,0.0,0.02397,0.0,0.0
5974,Benin,BEN,2012,0.439635,0.0,0.416011,0.0,0.023624,0.0,0.0
5975,Benin,BEN,2013,0.442923,0.0,0.420115,0.002133,0.020676,0.0,0.0
5976,Benin,BEN,2014,0.45182,0.017604,0.40869,0.005178,0.020349,0.0,0.0
5977,Benin,BEN,2015,0.487422,0.010061,0.452395,0.005366,0.0196,0.0,0.0
5978,Benin,BEN,2016,0.576729,0.018873,0.538858,0.000325,0.018673,0.0,0.0
5979,Benin,BEN,2017,0.586728,0.017386,0.544662,0.006322,0.018358,0.0,0.0
5980,Benin,BEN,2018,0.622619,0.0,0.586697,0.003069,0.032853,0.0,0.0
5981,Benin,BEN,2019,0.581269,0.022061,0.519023,0.008645,0.03154,0.0,0.0
5982,Benin,BEN,2020,0.574526,0.019449,0.515422,0.008995,0.03066,0.0,0.0
5983,Benin,BEN,2021,0.596744,0.021878,0.535575,0.009465,0.029825,0.0,0.0
5984,Bermuda,BMU,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5985,Bermuda,BMU,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5986,Bermuda,BMU,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5987,Bermuda,BMU,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5988,Bermuda,BMU,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5989,Bermuda,BMU,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5990,Bermuda,BMU,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5991,Bermuda,BMU,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5992,Bermuda,BMU,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5993,Bermuda,BMU,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5994,Bermuda,BMU,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5995,Bermuda,BMU,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5996,Bermuda,BMU,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5997,Bermuda,BMU,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5998,Bermuda,BMU,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5999,Bermuda,BMU,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6000,Bermuda,BMU,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6001,Bermuda,BMU,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6002,Bermuda,BMU,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6003,Bermuda,BMU,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6004,Bermuda,BMU,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6005,Bermuda,BMU,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6006,Bermuda,BMU,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6007,Bermuda,BMU,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008,Bermuda,BMU,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6009,Bermuda,BMU,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6010,Bermuda,BMU,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6011,Bermuda,BMU,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6012,Bermuda,BMU,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6013,Bermuda,BMU,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6014,Bermuda,BMU,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6015,Bermuda,BMU,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6016,Bermuda,BMU,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6017,Bermuda,BMU,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6018,Bermuda,BMU,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6019,Bermuda,BMU,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6020,Bermuda,BMU,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6021,Bermuda,BMU,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6022,Bermuda,BMU,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6023,Bermuda,BMU,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6024,Bermuda,BMU,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6025,Bermuda,BMU,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6026,Bermuda,BMU,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6027,Bermuda,BMU,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6028,Bermuda,BMU,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6029,Bermuda,BMU,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6030,Bermuda,BMU,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6031,Bermuda,BMU,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6032,Bermuda,BMU,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6033,Bermuda,BMU,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6034,Bermuda,BMU,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6035,Bermuda,BMU,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6036,Bermuda,BMU,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6037,Bermuda,BMU,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6038,Bermuda,BMU,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6039,Bermuda,BMU,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6040,Bermuda,BMU,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6041,Bermuda,BMU,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6042,Bermuda,BMU,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6043,Bermuda,BMU,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6044,Bermuda,BMU,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6045,Bermuda,BMU,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6046,Bermuda,BMU,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6047,Bermuda,BMU,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6048,Bermuda,BMU,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6049,Bermuda,BMU,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6050,Bermuda,BMU,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6051,Bermuda,BMU,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6052,Bermuda,BMU,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6053,Bermuda,BMU,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6054,Bermuda,BMU,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6055,Bermuda,BMU,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6056,Bermuda,BMU,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6057,Bermuda,BMU,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6058,Bermuda,BMU,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6059,Bermuda,BMU,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6060,Bermuda,BMU,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6061,Bermuda,BMU,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6062,Bermuda,BMU,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6063,Bermuda,BMU,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6064,Bermuda,BMU,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6065,Bermuda,BMU,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6066,Bermuda,BMU,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6067,Bermuda,BMU,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6068,Bermuda,BMU,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6069,Bermuda,BMU,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6070,Bermuda,BMU,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071,Bermuda,BMU,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6072,Bermuda,BMU,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073,Bermuda,BMU,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6074,Bermuda,BMU,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6075,Bermuda,BMU,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6076,Bermuda,BMU,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6077,Bermuda,BMU,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6078,Bermuda,BMU,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6079,Bermuda,BMU,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6080,Bermuda,BMU,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6081,Bermuda,BMU,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6082,Bermuda,BMU,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6083,Bermuda,BMU,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6084,Bermuda,BMU,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6085,Bermuda,BMU,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6086,Bermuda,BMU,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6087,Bermuda,BMU,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6088,Bermuda,BMU,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6089,Bermuda,BMU,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6090,Bermuda,BMU,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6091,Bermuda,BMU,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6092,Bermuda,BMU,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6093,Bermuda,BMU,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6094,Bermuda,BMU,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6095,Bermuda,BMU,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6096,Bermuda,BMU,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6097,Bermuda,BMU,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6098,Bermuda,BMU,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6099,Bermuda,BMU,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6100,Bermuda,BMU,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6101,Bermuda,BMU,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6102,Bermuda,BMU,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6103,Bermuda,BMU,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6104,Bermuda,BMU,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6105,Bermuda,BMU,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6106,Bermuda,BMU,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6107,Bermuda,BMU,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6108,Bermuda,BMU,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6109,Bermuda,BMU,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6110,Bermuda,BMU,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6111,Bermuda,BMU,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6112,Bermuda,BMU,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6113,Bermuda,BMU,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6114,Bermuda,BMU,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6115,Bermuda,BMU,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6116,Bermuda,BMU,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6117,Bermuda,BMU,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6118,Bermuda,BMU,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6119,Bermuda,BMU,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6120,Bermuda,BMU,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6121,Bermuda,BMU,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6122,Bermuda,BMU,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6123,Bermuda,BMU,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6124,Bermuda,BMU,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6125,Bermuda,BMU,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6126,Bermuda,BMU,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6127,Bermuda,BMU,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6128,Bermuda,BMU,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6129,Bermuda,BMU,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6130,Bermuda,BMU,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6131,Bermuda,BMU,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6132,Bermuda,BMU,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6133,Bermuda,BMU,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6134,Bermuda,BMU,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6135,Bermuda,BMU,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6136,Bermuda,BMU,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6137,Bermuda,BMU,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6138,Bermuda,BMU,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6139,Bermuda,BMU,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6140,Bermuda,BMU,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6141,Bermuda,BMU,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6142,Bermuda,BMU,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6143,Bermuda,BMU,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6144,Bermuda,BMU,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6145,Bermuda,BMU,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6146,Bermuda,BMU,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6147,Bermuda,BMU,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6148,Bermuda,BMU,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6149,Bermuda,BMU,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6150,Bermuda,BMU,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6151,Bermuda,BMU,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6152,Bermuda,BMU,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6153,Bermuda,BMU,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6154,Bermuda,BMU,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6155,Bermuda,BMU,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6156,Bermuda,BMU,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6157,Bermuda,BMU,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6158,Bermuda,BMU,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6159,Bermuda,BMU,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6160,Bermuda,BMU,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6161,Bermuda,BMU,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6162,Bermuda,BMU,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6163,Bermuda,BMU,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6164,Bermuda,BMU,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6165,Bermuda,BMU,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6166,Bermuda,BMU,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6167,Bermuda,BMU,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6168,Bermuda,BMU,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6169,Bermuda,BMU,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6170,Bermuda,BMU,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6171,Bermuda,BMU,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6172,Bermuda,BMU,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6173,Bermuda,BMU,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6174,Bermuda,BMU,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6175,Bermuda,BMU,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6176,Bermuda,BMU,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6177,Bermuda,BMU,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6178,Bermuda,BMU,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6179,Bermuda,BMU,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6180,Bermuda,BMU,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6181,Bermuda,BMU,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6182,Bermuda,BMU,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6183,Bermuda,BMU,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6184,Bermuda,BMU,1950,1.183781,0.098648,1.085133,0.0,0.0,0.0,0.0
6185,Bermuda,BMU,1951,1.561599,0.0976,1.463999,0.0,0.0,0.0,0.0
6186,Bermuda,BMU,1952,2.802849,0.1933,2.609549,0.0,0.0,0.0,0.0
6187,Bermuda,BMU,1953,2.391832,0.09966,2.292173,0.0,0.0,0.0,0.0
6188,Bermuda,BMU,1954,2.177121,0.090713,2.086408,0.0,0.0,0.0,0.0
6189,Bermuda,BMU,1955,2.808667,0.093622,2.715045,0.0,0.0,0.0,0.0
6190,Bermuda,BMU,1956,3.420843,0.092455,3.328388,0.0,0.0,0.0,0.0
6191,Bermuda,BMU,1957,3.463655,0.091149,3.372506,0.0,0.0,0.0,0.0
6192,Bermuda,BMU,1958,3.592333,0.089808,3.502525,0.0,0.0,0.0,0.0
6193,Bermuda,BMU,1959,3.274748,0.0,3.274748,0.0,0.0,0.0,0.0
6194,Bermuda,BMU,1960,3.748917,0.0,3.748917,0.0,0.0,0.0,0.0
6195,Bermuda,BMU,1961,4.100632,0.0,4.100632,0.0,0.0,0.0,0.0
6196,Bermuda,BMU,1962,3.58676,0.0,3.58676,0.0,0.0,0.0,0.0
